,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
1748,s5525,Movie,Tramps,Adam Leon,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Margaret Colin, Louis Cancelmi, Rachel Zeiger-Haag, Dane Martinez",United States,"April 21, 2017",2017,TV-MA,83 min,"Dramas, Independent Movies, Romantic Movies","Pulled into a shady briefcase swap for different reasons, young strangers Danny and Ellie spend an eventful night together when the deal goes wrong.",tt4991512,Tramps,2016,2017-04-21,"Comedy, Romance",82,USA,"English, Polish",Adam Leon,"Adam Leon, Adam Leon",Animal Kingdom,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Margaret Colin, Louis Cancelmi, Mariola Mlekicki, Rachel Zeiger-Haag, Dane Martinez, Jeszenia Jimenez, Tarina Milo, Jamund Washington, Caesar Barajas, Miguel Cervantes, Elleen Hannah",A young man and woman find love in an unlikely place while carrying out a shady deal.,6.5,4349,$ 2000000,,,76.0,24.0,25.0,6.5,4349,6.5,7.0,160,173,633,1420,1121,485,172,78,41,66,6.1,6.0,6.6,1042.0,6.4,1470.0,6.2,591.0,6.5,2618.0,6.3,3.0,6.8,742.0,6.4,1192.0,6.2,514.0,6.3,660.0,6.3,3.0,6.3,280.0,6.3,250.0,6.0,68.0,5.3,104.0,6.6,566.0,6.4,2030.0
1749,s5527,Movie,Bibi & Tina,Detlev Buck,"Lina Larissa Strahl, Lisa-Marie Koroll, Louis Held, Ruby O. Fee, Charly Hübner, Michael Maertens, Winnie Böwe, Fabian Buch, Max von der Groeben, Martin Seifert",Germany,"April 15, 2017",2014,TV-PG,97 min,"Children & Family Movies, Music & Musicals",Teen witch Bibi and horse-loving Tina face trouble when a posh girl flirts with Tina's boyfriend and a crook sets his greedy eyes on a promising foal.,tt3202200,Bibi & Tina,2014,2014-03-06,Fantasy,101,Germany,"German, English",Detlev Buck,"Bettina Börgerding, Elfie Donnelly",DCM Productions,"Lina Larissa Strahl, Lisa-Marie Koroll, Louis Held, Ruby O. Fee, Charly Hübner, Michael Maertens, Winnie Böwe, Fabian Buch, Max von der Groeben, Detlev Buck, Martin Seifert, Daniel Scherer, Artur Scherer, Hong Thay Lee, Christiane Wallenhauer",Bibi Blocksberg is a girl with special powers: she is a witch. With her best friend Tina brings her summer holidays at the riding school. Together the girls are riding every day. But this ...,4.8,559,,,$ 8906168,,4.0,12.0,4.8,559,5.3,5.0,56,25,39,54,94,85,59,46,37,64,9.7,3.0,4.4,89.0,4.8,188.0,4.9,84.0,4.7,314.0,,,4.4,51.0,4.8,162.0,5.0,76.0,4.5,91.0,9.7,3.0,4.3,37.0,4.6,26.0,3.9,6.0,4.4,16.0,5.1,14.0,4.7,300.0
1750,s5530,Movie,Slam,Andrea Molaioli,"Ludovico Tersigni, Jasmine Trinca, Luca Marinelli, Barbara Ramella, Gianluca Broccatelli, Pietro Ragusa, Fiorenza Tessari",Italy,"April 15, 2017",2017,TV-MA,99 min,"Comedies, Dramas, International Movies","Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",tt0139615,Slam,1998,1999-01-07,Drama,100,USA,English,Marc Levin,"Marc Levin, Richard Stratton",Off Line Entertainment Group,"Saul Williams, Sonja Sohn, Bonz Malone, Lawrence Wilson, Beau Sia, Andre Taylor, Momolu Stewart, Ron Jones, Reamer Shedrick, Allan E. Lucas, Dominic Chianese Jr., Jerome Goldman, DJ Renegade, Liza Jessie Peterson, Taylor Mali","Slam tells the story of Ray Joshua, an original, gifted young MC trapped in a war-zone housing project known as Dodge City. Unable to find a job, Ray copes with the despair and poverty of ...",7.1,2203,$ 1000000,$ 1009819,$ 1009819,,51.0,17.0,7.1,2203,7.4,8.0,366,296,474,505,256,119,57,27,30,73,1.0,3.0,7.0,91.0,7.2,1138.0,6.7,490.0,7.1,1451.0,,,7.2,71.0,7.2,952.0,6.6,413.0,7.1,272.0,1.0,3.0,5.9,19.0,7.1,177.0,7.6,70.0,5.8,86.0,7.2,839.0,6.9,816.0
1751,s5530,Movie,Slam,Andrea Molaioli,"Ludovico Tersigni, Jasmine Trinca, Luca Marinelli, Barbara Ramella, Gianluca Broccatelli, Pietro Ragusa, Fiorenza Tessari",Italy,"April 15, 2017",2017,TV-MA,99 min,"Comedies, Dramas, International Movies","Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",tt0374225,Slam,2003,2003-06-27,Comedy,94,Spain,,Miguel Martí,Juan Carlos Rubio,Morena Films,"Iván Hermés, Tomás Fonzi, Juana Acosta, Andreu Castro, Estíbaliz Gabilondo, Fede Celada, Luke Donovan, Kira Miró, Octavi Pujades, Kimbo, Juan Aguirre, Ramiro Alonso, Eva Amaral, Neus Asensi, Alicia Bogo",Fito is trying his very damnedest to get an Erasmus scholarship to improve his English in England. He is at the brink of attaining his dreams. He has approved his first test and now waits ...,3.9,270,,,$ 1676136,,3.0,,3.9,270,4.6,4.0,24,6,12,14,37,31,31,46,34,35,,,4.9,14.0,3.9,149.0,3.6,46.0,3.9,198.0,,,4.2,11.0,3.9,138.0,3.7,42.0,4.5,16.0,,,7.3,3.0,3.9,10.0,2.7,3.0,3.5,4.0,3.7,13.0,3.8,187.0
1752,s5530,Movie,Slam,Andrea Molaioli,"Ludovico Tersigni, Jasmine Trinca, Luca Marinelli, Barbara Ramella, Gianluca Broccatelli, Pietro Ragusa, Fiorenza Tessari",Italy,"April 15, 2017",2017,TV-MA,99 min,"Comedies, Dramas, International Movies","Teen father-to-be Sam imagines his future as a young parent and finds a surprising mentor while reading about his idol, pro skateboarder Tony Hawk.",tt1173568,Slam,2008,2008-03-20,"Action, Drama, Family",93,China,Mandarin,Jonathan Lim,Jonathan Lim,Beijing Crimson Culture & Media Company,"Yishan Zhang, Andrew Chou, Xiaofan Lin, Wenqi Zhao, Shaofan Ding, Mu Sitafa, Weiguang Wang, Zhi Gang Wang, Wang Wei, Liang Yi","Our story begins on the last day of school during final exams in Beijing, China. Mouth, a shy insecure 15-year-old, and his best friend Monkey, an undersized energetic loudmouth, get ready ...",5.9,289,,,$ 31735,,7.0,4.0,5.9,289,7.8,8.0,25,115,89,14,11,11,3,3,6,12,10.0,1.0,4.7,39.0,6.7,195.0,4.1,42.0,5.9,240.0,10.0,1.0,4.8,36.0,6.5,170.0,4.0,32.0,6.1,39.0,,,7.0,3.0,8.1,25.0,4.2,10.0,4.2,6.0,7.7,121.0,4.6,147.0
1753,s5531,Movie,The Wedding Party,Kemi Adetiba,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Nigeria,"April 15, 2017",2016,TV-14,101 min,"Comedies, Dramas, International Movies","As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",tt1465496,The Wedding Party,2010,2012-09-14,"Comedy, Drama",97,Australia,English,Amanda Jane,"Christine Bartlett, Amanda Jane",A Minchin / Jane Production,"Josh Lawson, Isabel Lucas, Steve Bisley, Rhonda Burchmore, Adam Zwar, Nadine Garner, Essie Davis, Geoff Paine, Kestie Morassi, Heather Mitchell, Nikita Leigh-Pritchard, Nikolai Nikolaeff, Lincoln Younes, Timothy O'Dwyer, Nichelle Claire","When Steve's secret marriage of convenience is discovered by his family, he finds himself at the centre of the world's most farcical wedding, the only problem is, he is in love with somebody else.",4.8,472,AUD 1800000,,,,4.0,1.0,4.8,472,5.4,5.0,38,12,26,62,81,106,52,33,19,43,,,4.7,47.0,4.5,196.0,5.3,159.0,4.7,279.0,,,4.3,23.0,4.4,127.0,5.2,124.0,4.9,128.0,,,5.6,23.0,4.6,66.0,5.5,33.0,4.4,16.0,3.9,58.0,5.0,275.0
1754,s5531,Movie,The Wedding Party,Kemi Adetiba,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Nigeria,"April 15, 2017",2016,TV-14,101 min,"Comedies, Dramas, International Movies","As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",tt1920849,Bachelorette,2012,2012-10-18,"Comedy, Romance",87,USA,English,Leslye Headland,"Leslye Headland, Leslye Headland",Gary Sanchez Productions,"Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Paul Corning, Isla Fisher, Andrew Rannells, Anna Rose Hopkins, Sue Jean Kim, Horatio Sanz, Hayes MacArthur, Kyle Bornheimer, James Marsden, Ann Dowd, Adam Scott, Ella Rae Peck",Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,5.3,44743,$ 3000000,$ 447954,$ 12128575,53.0,171.0,162.0,5.3,44743,5.4,5.0,2025,1190,2917,6052,9717,9656,5632,3143,1996,2415,4.6,7.0,5.6,10962.0,5.2,21697.0,4.9,3684.0,5.2,18904.0,5.0,2.0,5.5,3629.0,5.1,11639.0,4.9,2688.0,5.4,18916.0,6.3,3.0,5.6,7164.0,5.3,9725.0,4.9,923.0,4.8,285.0,5.5,7185.0,5.2,22569.0
1755,s5531,Movie,The Wedding Party,Kemi Adetiba,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Nigeria,"April 15, 2017",2016,TV-14,101 min,"Comedies, Dramas, International Movies","As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",tt5260026,The Wedding Party,2016,2017-06-13,"Comedy, Romance",112,USA,English,Thane Economou,"Thane Economou, Thane Economou",Picture Movers Anonymous,"Michael Adler, Deniz Akdeniz, Molly Burnett, Meg Cionni, Ziah Colon, Arturo Del Puerto, Pamela Dunlap, Eric Ekstrand, Joey Farewell, Susie Ganiere, Alexandra Harris, Jesse Heiman, Joel Johnstone, Blake Lee, James Lentzsch",A groomsman must navigate a slew of disasters to maintain order at his best friend's wedding reception.,4.7,193,,,,,3.0,2.0,4.7,193,5.5,5.0,31,8,10,18,25,22,26,21,12,20,,,5.1,16.0,4.5,72.0,4.1,42.0,4.8,91.0,,,5.3,3.0,5.1,51.0,3.7,28.0,4.2,53.0,,,4.9,13.0,3.0,21.0,4.6,12.0,4.2,13.0,4.7,51.0,4.3,59.0
1756,s5531,Movie,The Wedding Party,Kemi Adetiba,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Nigeria,"April 15, 2017",2016,TV-14,101 min,"Comedies, Dramas, International Movies","As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.",tt5978822,The Wedding Party,2016,2017-04-15,"Comedy, Romance",110,Nigeria,English,Kemi Adetiba,"Mo Abudu, Adeniyi Adeniji",EbonyLife Films,"Adeolu Adefarasin, Alibaba Akporobome, Zainab Balogun, Stephen Damian, Daniella Down, Iretiola Doyle, Emmanuel Edunjobi, Adesua Etomi-Wellington, Kunle Idowu, Jennifer Igbinovia, Somkele Iyamah, Somkele Iyamah-Idhalama, Ayo Makun, Richard Mofe-Damijo, Beverly Naya",Chaos prevails when a family prepares for a lavish wedding.,6.0,478,,,,,2.0,3.0,6.0,478,6.8,7.0,93,55,57,63,92,38,16,19,17,28,,,6.3,92.0,5.7,137.0,6.1,52.0,5.6,169.0,,,6.1,40.0,5.4,77.0,5.8,32.0,6.4,146.0,,,6.4,50.0,6.0,56.0,7.5,18.0,4.8,12.0,6.7,74.0,5.6,156.0
1757,s5534,Movie,Sandy Wexler,Steven Brill,"Adam Sandler, Jennifer Hudson, Kevin James, Terry Crews, Rob Schneider, Colin Quinn, Nick Swardson, Lamorne Morris, Arsenio Hall, Jamie Gray Hyder",United States,"April 14, 2017",2017,TV-14,131 min,Comedies,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.",tt5893332,Sandy Wexler,2017,2017-04-14,Comedy,130,USA,English,Steven Brill,"Dan Bulla, Paul Sado",Happy Madison Productions,"Adam Sandler, Jennifer Hudson, Kevin James, Colin Quinn, Nick Swardson, Jackie Sandler, Terry Crews, Rob Schneider, Lamorne Morris, Aaron Neville, Jane Seymour, Sandy Wernick, Luis Guzmán, Sadie Sandler, Sunny Sandler","Sandy Wexler is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business.",5.2,13985,,,,40.0,125.0,32.0,5.2,13985,5.4,6.0,829,340,960,1983,2881,2641,1593,964,703,1091,5.6,21.0,5.2,2309.0,5.1,5666.0,5.1,1593.0,5.1,8985.0,5.7,19.0,5.2,1913.0,5.1,4907.0,5.0,1327.0,5.3,1407.0,5.0,1.0,5.4,332.0,5.3,671.0,5.4,241.0,4.7,161.0,5.2,2493.0,5.1,5255.0
1758,s5535,Movie,Macho,Antonio Serrano,"Miguel Rodarte, Cecilia Suárez, Aislinn Derbez, Renato López, Mario Iván Martínez, Valeria Vera, David Zorrilla, Ana de la Reguera, Manolo Cardona, Ofelia Medina",Mexico,"April 12, 2017",2016,TV-MA,101 min,"Comedies, International Movies, LGBTQ Movies",A famous designer who's always pretended to be gay finds himself in crisis mode when threatened with exposure as the woman-chasing straight guy he is.,tt1500819,Macho,2009,2009,"Comedy, Drama, Romance",76,"USA, Switzerland, Mexico",English,Rafael Palacio Illingworth,Rafael Palacio Illingworth,Nora Films,"Jolene Andersen, Rafael Palacio Illingworth, Michael Teh","Paul, from Mexico, and Sofi, from Canada, meet in California and become a couple. Their mostly sexual relationship is chronicled in a series of scenes separated by titles.",5.8,123,,,,,3.0,1.0,5.8,123,6.2,6.0,16,11,11,16,29,12,8,7,5,8,,,6.9,10.0,6.0,47.0,5.6,48.0,5.9,77.0,,,7.5,2.0,6.0,33.0,5.7,40.0,5.8,27.0,,,7.1,8.0,6.1,13.0,4.3,6.0,4.4,7.0,5.5,56.0,6.2,38.0
1759,s5535,Movie,Macho,Antonio Serrano,"Miguel Rodarte, Cecilia Suárez, Aislinn Derbez, Renato López, Mario Iván Martínez, Valeria Vera, David Zorrilla, Ana de la Reguera, Manolo Cardona, Ofelia Medina",Mexico,"April 12, 2017",2016,TV-MA,101 min,"Comedies, International Movies, LGBTQ Movies",A famous designer who's always pretended to be gay finds himself in crisis mode when threatened with exposure as the woman-chasing straight guy he is.,tt6237224,Macho,2016,2016-11-11,"Comedy, Romance",102,Mexico,"Spanish, English",Antonio Serrano,Sabina Berman,Astillero Films,"Cantante, Mario Iván Martínez, Sophia Gómez, Miguel Rodarte, Valeria Vera, David Zorrilla, Andrés Delgado, Aislinn Derbez, Cecilia Suárez, Darya Melnikovsa, Missy Purvis, Sara Robinson, Maria Elena Aguilar, Renato Lopez, Manolo Cardona","To continue his deception as a flamboyant gay fashion designer, womanizing cad Evaristo Jiménez reluctantly agrees to seemingly date the new, gay office boy.",4.3,737,,,$ 1550804,,7.0,1.0,4.3,737,4.5,4.0,24,18,40,57,95,133,115,86,61,108,,,4.7,95.0,4.2,283.0,4.7,126.0,4.2,415.0,,,4.6,50.0,4.0,212.0,4.5,108.0,4.9,142.0,,,5.1,43.0,4.7,65.0,5.3,16.0,4.9,18.0,4.5,78.0,4.2,320.0
1760,s5537,Movie,Frat Star,"Grant S. Johnson, Ippsie Jones","Connor Lawrence, Justin Mark, Cathryn Dylan, Chris Elliott, Tyler Weaks, Max Sheldon, Austin Ramsey, Peter O'Connor, Nicole Balsam, Kaitlin Mesh",United States,"April 10, 2017",2017,TV-MA,85 min,Comedies,A freshman uninterested in joining a fraternity is convinced to pledge by a rich roommate who introduces him to a world darker than he ever dreamed.,tt5117484,Frat Star,2017,2017-01-03,"Comedy, Drama",85,USA,English,"Grant S. Johnson, Jena Serbu",Grant S. Johnson,Frat Star Production Company,"Connor Lawrence, Justin Mark, Cathryn Dylan, Chris Elliott, Tyler Weaks, Max Sheldon, Austin Ramsey, Peter O'Connor, Nicole Balsam, Kaitlin Mesh, Justiin A. Davis, Elijah Guo, Spencer House, Ben Moss, Parker Pogue","An insecure, poor, and despondent freshman retains no interest in a fraternity up till his rich roommate, Billy, convinces him to pledge - introducing him to a world darker than he ever imagined.",3.7,508,$ 210000,,,,11.0,4.0,3.7,508,4.2,4.0,43,7,24,19,37,70,69,73,72,94,4.5,2.0,3.8,113.0,3.6,164.0,3.7,70.0,3.7,316.0,5.0,1.0,3.8,90.0,3.7,144.0,3.7,64.0,3.3,49.0,4.0,1.0,3.7,22.0,3.2,17.0,3.4,6.0,4.0,47.0,3.8,156.0,3.6,138.0
1761,s5545,Movie,Deuces,Jamal Hill,"Larenz Tate, Meagan Good, Lance Gross, Antonique Smith, La La Anthony, Rick Gonzalez, Rotimi, Andra Fuller",United States,"April 1, 2017",2016,TV-MA,88 min,Dramas,"Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.",tt0297080,Deuces,2001,2001,"Sci-Fi, Thriller",90,USA,,Michael Winnick,Michael Winnick,Go Time Films LLC,"Tiffany Paige, Trey Alexander, Nicholl Hiren, Harold Cannon, James E. Hurd Jr., Brian Vermeire, Tim Coyne, Jonathan Parlow, Marc Winnick, Jane Evans, Clarence A. Barnes, Stephen Harris, Martin Barter, Thomas Spencer, Paul Kane",What would you do if someone was living your life better than you were?,4.0,117,,,,,9.0,,4.0,117,4.2,4.0,8,2,5,3,9,13,28,23,9,17,,,7.5,2.0,4.2,34.0,3.9,52.0,4.1,74.0,,,7.5,2.0,4.6,24.0,3.8,47.0,3.9,12.0,,,,,2.7,9.0,5.7,3.0,3.3,11.0,3.3,43.0,4.5,40.0
1762,s5545,Movie,Deuces,Jamal Hill,"Larenz Tate, Meagan Good, Lance Gross, Antonique Smith, La La Anthony, Rick Gonzalez, Rotimi, Andra Fuller",United States,"April 1, 2017",2016,TV-MA,88 min,Dramas,"Assigned to go undercover to take down an impenetrable crime ring, a detective finds himself falling under the sway of its enigmatic leader.",tt5081606,Deuces,2016,2017-04-01,"Action, Crime, Drama",87,USA,English,Jamal Hill,"Curtis Bryant, Jamal Hill",Flavor Unit Entertainment,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez, La La Anthony, Lionell Dalton, DeMarco Davis, Kevin Dunigan, Andra Fuller, Lance Gross, Chance Kelly, Alex Lane, Brandon Menchen, Siya, Antonique Smith",An undercover agent infiltrates a crime ring run by a charismatic boss.,5.9,877,$ 3000000,,,,13.0,,5.9,877,6.6,7.0,160,60,95,135,169,99,50,32,20,57,,,6.4,79.0,5.6,286.0,5.5,145.0,5.4,387.0,,,6.2,54.0,5.4,203.0,5.2,92.0,6.7,199.0,,,7.0,24.0,6.5,78.0,6.3,49.0,5.1,38.0,6.1,246.0,4.8,148.0
1763,s5546,Movie,Elaan,K. Ramanlal,"Vinod Mehra, Rekha, Vinod Khanna, Helen, Madan Puri, Brahm Bhardwaj",India,"April 1, 2017",1971,TV-14,143 min,"Action & Adventure, Cult Movies, International Movies","Journalist Naresh is hired to probe illegal activities on an island. When he's captured, a fellow prisoner gives him a ring with magic powers.",tt0290183,Elaan,1994,1994-01-21,"Action, Crime, Thriller",146,India,Hindi,Guddu Dhanoa,Dilip Shukla,Tridev Arts,"Akshay Kumar, Amrish Puri, Madhoo, Farida Jalal, Dalip Tahil, Deven Verma, Mohnish Bahl, Mohan Joshi, Rami Reddy, Sulabha Arya, Dinesh, Ankush Mohite, Rumi Jaffery, John, Satish Kaul","When ACP Ramakant's elder son is killed, his attempts to find justice the legal way meet little success. His younger son, Vishal, decides to take the law into his own hands.",5.4,815,,,,,3.0,,5.4,815,7.5,8.0,373,14,70,76,66,81,39,29,35,32,,,5.3,109.0,4.6,213.0,5.8,18.0,5.1,323.0,,,5.4,103.0,4.8,192.0,5.7,13.0,3.5,30.0,,,2.3,6.0,3.2,19.0,5.8,5.0,6.9,7.0,5.0,33.0,4.7,231.0
1764,s5546,Movie,Elaan,K. Ramanlal,"Vinod Mehra, Rekha, Vinod Khanna, Helen, Madan Puri, Brahm Bhardwaj",India,"April 1, 2017",1971,TV-14,143 min,"Action & Adventure, Cult Movies, International Movies","Journalist Naresh is hired to probe illegal activities on an island. When he's captured, a fellow prisoner gives him a ring with magic powers.",tt0416712,Elaan,2005,2005-01-14,"Action, Thriller",159,India,Hindi,Vikram Bhatt,"Robin Bhatt, Vikram Bhatt",Venus Films,"Arjun Rampal, Ameesha Patel, John Abraham, Lara Dutta, Rahul Khanna, Mithun Chakraborty, Chunky Pandey, Asrani, Milind Gunaji, Ritu Shivpuri, Avtar Gill, Firdous, Madan Joshi, Kannan, Swini Khara","Kantilal Shah a Mumbai based businessman is killed by underworld Don Baba Sikander after he fails to pay him the extortion money,Karan adopted son of Kantilal Shah had advised him not to do...",4.4,670,,,$ 70470,,17.0,21.0,4.4,670,5.0,5.0,64,22,34,52,80,125,97,61,35,100,,,4.9,119.0,4.0,379.0,5.7,56.0,4.3,470.0,,,4.7,104.0,4.1,322.0,5.0,32.0,4.7,97.0,,,6.1,14.0,3.3,55.0,6.4,24.0,3.8,6.0,5.2,77.0,4.1,401.0
1765,s5547,Movie,Five Nights in Maine,Maris Curran,"David Oyelowo, Dianne Wiest, Rosie Perez, Teyonah Parris, Hani Furstenberg, Bill Raymond",United States,"April 1, 2017",2015,TV-MA,83 min,"Dramas, Independent Movies","After his wife dies in a car accident, a grief-stricken man visits his estranged mother-in-law in Maine, where they try to help each other heal.",tt3352034,Five Nights in Maine,2015,2016-08-05,Drama,82,USA,English,Maris Curran,Maris Curran,Loveless,"David Oyelowo, Hani Furstenberg, Neal Lerner, Teyonah Parris, Youness Zakaria, Rosie Perez, Dianne Wiest, Bill Raymond, Bobby Moreno, Graham Hults, Christopher Pittman Smith","A young African American man, reeling from the tragic loss of his wife, travels to rural Maine to seek answers from his estranged mother-in-law, who is herself confronting guilt and grief over her daughter's death.",4.6,709,,$ 15587,$ 15587,45.0,10.0,14.0,4.6,709,4.9,5.0,50,15,29,59,121,136,124,51,28,96,5.0,2.0,4.8,73.0,4.5,232.0,4.7,228.0,4.4,404.0,5.0,1.0,4.6,43.0,4.4,165.0,4.5,161.0,5.1,169.0,5.0,1.0,5.2,30.0,4.9,63.0,5.2,64.0,4.6,69.0,4.4,181.0,4.6,274.0
1766,s5548,Movie,Killa,Avinash Arun,"Amruta Subhash, Archit Deodhar, Parth Bhalerao, Gaurish Gawade, Atharva Upasni, Swandand Raikar, Shrikant Yadav, Umesh Jagtap, Shivalati Bokil, Jui Kahate",India,"April 1, 2017",2014,TV-14,107 min,"Dramas, International Movies",Growing up poses challenges for Chinu when he moves from city to country and encounters a youth culture far different from what he's used to.,tt3341582,Killa,2014,2015-06-26,"Comedy, Drama",107,India,Marathi,Avinash Arun,"Tushar Paranjape, Tushar Paranjape",M R Filmworks,"Amruta Subhash, Archit Deodhar, Parth Bhalerao, Gaurish Gawade, Atharva Upasni, Swandand Raikar, Shrikant Yadav, Umesh Jagtap, Shivalati Bokil, Jui Kahate, Devendra Gaikwad, Bala Kadam, Makrand Saptarishi, Suraj Satav, Savita Prabhune",A 11-year-old Indian boy who has just lost his father is forced to adapt to a new school in a small village. The story is about how he copes up and how life has to move on transforming a young mind into an adult day by day.,7.9,1398,,,,,16.0,15.0,7.9,1398,8.0,8.0,264,330,422,203,85,37,11,12,9,25,6.0,1.0,8.3,341.0,7.8,531.0,6.8,89.0,7.9,953.0,6.0,1.0,8.3,320.0,7.9,479.0,6.8,75.0,7.3,83.0,,,7.4,17.0,7.1,46.0,7.4,13.0,4.2,22.0,7.2,80.0,7.8,612.0
1767,s5550,Movie,Salaakhen,A. Salaam,"Shashi Kapoor, Sulakshana Pandit, Mehmood, Sudhir, Anjana Mumtaz, Sajjan, M. Rajan, Mac Mohan, Amrish Puri, Ramesh Deo",India,"April 1, 2017",1975,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals","Two close childhood friends take drastically different paths in life, but meet by chance years later and fall in love, unaware of their past bond.",tt0286936,Salaakhen,1998,1998-04-24,"Action, Drama",165,India,Hindi,Guddu Dhanoa,Dilip Shukla,,"Sunny Deol, Raveena Tandon, Anupam Kher, Farida Jalal, Manisha Koirala, Deven Verma, Amrish Puri, Mohan Joshi, Ruhshad Nariman Daruwalla, Kummy Dhillon, Rammi Dhillon, Dinesh Hingoo, Harish Patel, Mahavir Shah, Subbiraj","When an honest school teacher testifies in a rape case against a prominent businessman's son, he is psychologically tortured and forced to commit suicide. His young son then takes the law into his own hands in order to avenge his father.",5.4,386,,,,,7.0,2.0,5.4,386,5.8,6.0,37,19,31,46,86,64,38,33,9,23,,,6.0,64.0,5.1,212.0,4.8,15.0,5.4,284.0,,,6.0,62.0,5.2,198.0,5.5,12.0,4.0,18.0,,,8.0,1.0,4.0,12.0,3.0,3.0,4.7,9.0,3.5,23.0,5.3,222.0
1768,s5551,Movie,Skins,Eduardo Casanova,"Ana Polvorosa, Candela Peña, Macarena Gómez, Carmen Machi, Jon Kortajarena, Secun de la Rosa, Itziar Castro, Antonio Durán 'Morris', Joaquín Climent, Ana María Ayala, Eloi Costa",Spain,"April 1, 2017",2017,TV-MA,78 min,"Dramas, International Movies","Deformed, disfigured characters must find a way to deal with society shunning their differences in this darkly comic social drama.",tt0111212,Skins,1994,1994,"Crime, Drama, Thriller",86,USA,English,Wings Hauser,"Maria Dylan, Wings Hauser",Single Wing Productions,"Wings Hauser, Linda Blair, Cole Hauser, Talbert Morton, Dave Buzzotta, Carmen Zapata, Ernest Harden Jr., Beano, Cali Lili, Mitch Hara, Bright Hauser, Tom Hallick, Nicky Katt, Daryl Keith Roach, Joni Berby",A married couple is separated because of the husband's drinking. They are reunited to seek justice when their homosexual son is murdered by Neo- Nazi skinheads.,3.5,135,,,,,6.0,5.0,3.5,135,4.0,3.0,19,1,3,2,11,12,18,12,16,41,5.5,2.0,1.4,6.0,3.2,66.0,3.8,34.0,3.5,105.0,6.0,1.0,1.4,6.0,3.3,60.0,3.8,32.0,3.5,9.0,5.0,1.0,,,2.1,6.0,6.0,2.0,4.2,19.0,4.5,38.0,3.1,68.0
